company_name,event_type,Title,Link,Published,Summary
Country Boy,Opening,Gilded Goat Brewing Wins Gold and Silver Medals at U.S. Open Beer Championship - PorchDrinking,https://porchdrinking.com/gilded-goat-brewing-wins-medals-us-open-beer-championship/,"Tue, 21 Jul 2026 19:14:22 GMT",Gilded Goat Brewing Wins Gold and Silver Medals at U.S. Open Beer Championship PorchDrinking
Belli,Closing,The false casus belli: Why the US–Iran war restarted - madhyamamonline.com,https://madhyamamonline.com/opinion/column/the-false-casus-belli-why-the-usiran-war-restarted-1539660,"Thu, 23 Jul 2026 05:25:09 GMT",The false casus belli: Why the US–Iran war restarted madhyamamonline.com
Yellow Umbrella,Closing,"Yellow Umbrella, a representative social safety net for small businesses and small business owners - 매일경제",https://www.mk.co.kr/en/business/12103471,"Tue, 21 Jul 2026 07:07:38 GMT","Yellow Umbrella, a representative social safety net for small businesses and small business owners 매일경제"
Marrow,Opening,Vince Marrow breaks silence after Louisville football lands massive 4-star commitment - MSN,https://www.msn.com/en-us/sports/other/vince-marrow-breaks-silence-after-louisville-football-lands-massive-4-star-commitment/ar-AA27Yuc5,"Wed, 22 Jul 2026 15:34:43 GMT",Vince Marrow breaks silence after Louisville football lands massive 4-star commitment MSN
Sunny's Market,Opening,"New fast-casual Hawaiian in midtown, serving plate lunches, rice bowls and poke - NewsBreak: Local News & Alerts",https://www.newsbreak.com/the-sacramento-bee-1592486/4785950809319-new-fast-casual-hawaiian-in-midtown-serving-plate-lunches-rice-bowls-and-poke,"Thu, 23 Jul 2026 00:43:38 GMT","New fast-casual Hawaiian in midtown, serving plate lunches, rice bowls and poke NewsBreak: Local News & Alerts"
BAZAR,Closing,IOM and KSrelief Sign USD 2.5 Million Agreement to Strengthen WASH Services in Cox’s Bazar - fundsforNGOs News,https://news.fundsforngos.org/2026/07/21/iom-and-ksrelief-sign-usd-2-5-million-agreement-to-strengthen-wash-services-in-coxs-bazar/,"Tue, 21 Jul 2026 10:26:28 GMT",IOM and KSrelief Sign USD 2.5 Million Agreement to Strengthen WASH Services in Cox’s Bazar fundsforNGOs News
Butterfield Market,Closing,Heres When The New Goop Kitchen Is Opening On The Upper East Side - Patch,https://patch.com/new-york/upper-east-side-nyc/heres-when-new-goop-kitchen-opening-upper-east-side?utm_source=newsstand&utm_medium=rss&utm_term=restaurants%20%26%20bars&utm_campaign=recirc&utm_content=newsstand,"Tue, 21 Jul 2026 15:03:25 GMT",Heres When The New Goop Kitchen Is Opening On The Upper East Side Patch
NetCost Market,Opening,NetCost Market in review at Regency Park Shopping Center - Jacksonville Daily Record,https://www.jaxdailyrecord.com/news/2026/jul/21/netcost-market-in-review-at-regency-park-shopping-center/,"Tue, 21 Jul 2026 19:02:00 GMT",NetCost Market in review at Regency Park Shopping Center Jacksonville Daily Record
T&T Supermarket,Opening,Popular supermarket to make its US debut in OC’s $1B Great Park project late 2026 - New York Post,https://nypost.com/2026/07/22/lifestyle/tt-asian-supermarket-to-open-inside-irvines-great-park-mega-project/,"Wed, 22 Jul 2026 19:55:00 GMT",Popular supermarket to make its US debut in OC’s $1B Great Park project late 2026 New York Post
T&T Supermarket,Opening,"T&T is joining SoCal’s massive $1 billion mega-park with a sprawling 34,000-square-foot supermarket — set to open in late 2026 - Secret Los Angeles",https://secretlosangeles.com/tt-supermarket-the-canopy-great-park/,"Tue, 21 Jul 2026 16:36:12 GMT","T&T is joining SoCal’s massive $1 billion mega-park with a sprawling 34,000-square-foot supermarket — set to open in late 2026 Secret Los Angeles"
