Store,Type,Title,Link,Published,Summary
Disney Store,Opening,New Vans Store Now Open at Disney Springs in Walt Disney World - WDWMagic,https://www.wdwmagic.com/shopping/vans/news/02jul2026-new-vans-store-now-open-at-disney-springs-in-walt-disney-world.htm,"Thu, 02 Jul 2026 17:26:00 GMT",New Vans Store Now Open at Disney Springs in Walt Disney World WDWMagic
Consumer Cellular,Opening,What's that new store near Target on Center Street in Salem? - Statesman Journal,https://www.statesmanjournal.com/story/news/local/2026/07/03/consumer-cellular-store-salem/90754934007/,"Fri, 03 Jul 2026 11:00:00 GMT",What's that new store near Target on Center Street in Salem? Statesman Journal
Consumer Cellular,Closing,What's that new store near Target on Center Street in Salem? - Statesman Journal,https://www.statesmanjournal.com/story/news/local/2026/07/03/consumer-cellular-store-salem/90754934007/,"Fri, 03 Jul 2026 11:00:00 GMT",What's that new store near Target on Center Street in Salem? Statesman Journal
Jersey Mike's Subs,Opening,Jersey Mike’s Subs to Open New Location on Marsh Lane - WhatNow,https://whatnow.com/dallas/restaurants/jersey-mikes-subs-to-open-new-location-on-marsh-lane/,"Thu, 02 Jul 2026 23:21:59 GMT",Jersey Mike’s Subs to Open New Location on Marsh Lane WhatNow
Jersey Mike's Subs,Opening,Jersey Mike's Subs coming soon to Tomball - Community Impact,https://communityimpact.com/tomball-magnolia/dining/jersey-mikes-subs-coming-soon-to-tomball/,"Fri, 03 Jul 2026 03:49:51 GMT",Jersey Mike's Subs coming soon to Tomball Community Impact
Jersey Mike's Subs,Closing,Jersey Mike's in Salinas participating in 'Day of Giving' to support Special Olympics - MSN,https://www.msn.com/en-us/sports/other/jersey-mikes-in-salinas-participating-in-day-of-giving-to-support-special-olympics/ar-AA1Zpm37?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,"Thu, 02 Jul 2026 16:29:58 GMT",Jersey Mike's in Salinas participating in 'Day of Giving' to support Special Olympics MSN
Jersey Mike's,Opening,Jersey Mike’s Subs to Open New Location on Marsh Lane - WhatNow,https://whatnow.com/dallas/restaurants/jersey-mikes-subs-to-open-new-location-on-marsh-lane/,"Thu, 02 Jul 2026 23:21:59 GMT",Jersey Mike’s Subs to Open New Location on Marsh Lane WhatNow
Jersey Mike's,Opening,Jersey Mike’s Subs to open Burlington restaurant as Redberry continues Canadian expansion - retail-insider.com,https://retail-insider.com/retail-insider/2026/07/jersey-mikes-subs-to-open-burlington-restaurant-as-redberry-continues-canadian-expansion/,"Thu, 02 Jul 2026 16:21:22 GMT",Jersey Mike’s Subs to open Burlington restaurant as Redberry continues Canadian expansion retail-insider.com
Jersey Mike's,Opening,Jersey Mike's Subs coming soon to Tomball - Community Impact,https://communityimpact.com/tomball-magnolia/dining/jersey-mikes-subs-coming-soon-to-tomball/,"Fri, 03 Jul 2026 03:49:51 GMT",Jersey Mike's Subs coming soon to Tomball Community Impact
Levi Strauss & Co.,Closing,Levi’s distribution center in NKY closing. More than 300 to lose jobs - Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/levi-distribution-center-nky-closing-172812468.html,"Thu, 02 Jul 2026 17:28:12 GMT",Levi’s distribution center in NKY closing. More than 300 to lose jobs Yahoo Finance
Gap,Closing,Honda’s Sales Figures Shows The CR-V Is Closing The Gap On The Toyota RAV4 - AUTOJOSH,https://autojosh.com/hondas-sales-figures-shows-the-cr-v-is-closing-the-gap-on-the-toyota-rav4/,"Thu, 02 Jul 2026 22:23:39 GMT",Honda’s Sales Figures Shows The CR-V Is Closing The Gap On The Toyota RAV4 AUTOJOSH
Gap,Closing,"Tinubu committed to closing Niger Delta Education gap, says Otuaro - Vanguard News",https://www.vanguardngr.com/2026/07/tinubu-committed-to-closing-niger-delta-education-gap-says-otuaro/,"Thu, 02 Jul 2026 12:47:03 GMT","Tinubu committed to closing Niger Delta Education gap, says Otuaro Vanguard News"
Gap,Closing,Brookings: Closing The Black Business Ownership Gap Could Create 6.3M Jobs And $824B in Revenue - Black Enterprise,https://www.blackenterprise.com/brookings-black-business-ownership-jobs/,"Thu, 02 Jul 2026 11:18:58 GMT",Brookings: Closing The Black Business Ownership Gap Could Create 6.3M Jobs And $824B in Revenue Black Enterprise
Gap,Closing,How AI Is Closing the Gap Between IT Backlogs and Business Demand - The AI Journal,https://aijourn.com/how-ai-is-closing-the-gap-between-it-backlogs-and-business-demand/,"Thu, 02 Jul 2026 07:51:14 GMT",How AI Is Closing the Gap Between IT Backlogs and Business Demand The AI Journal
Gap,Closing,Why “Why” Matters: Closing the Gap Between Evidence and Practice in Infection Prevention - Infection Control Today,https://www.infectioncontroltoday.com/view/why-why-matters-closing-gap-between-evidence-practice-infection-prevention,"Thu, 02 Jul 2026 07:00:00 GMT",Why “Why” Matters: Closing the Gap Between Evidence and Practice in Infection Prevention Infection Control Today
Gap,Closing,"Closing The AI Execution Gap: Firms Risk Revenue, Talent And Trust - FutureIOT",https://futureiot.tech/closing-the-ai-execution-gap-firms-risk-revenue-talent-and-trust/,"Thu, 02 Jul 2026 01:00:00 GMT","Closing The AI Execution Gap: Firms Risk Revenue, Talent And Trust FutureIOT"
Gap,Closing,How Close Is Houston Football to Closing the Gap on Texas Tech and BYU? - Sports Illustrated,https://www.si.com/college/houston/football/how-close-is-houston-football-to-closing-the-gap-on-texas-tech-and-byu,"Fri, 03 Jul 2026 13:53:29 GMT",How Close Is Houston Football to Closing the Gap on Texas Tech and BYU? Sports Illustrated
Gap,Closing,Map Shows Cities Where Closing Affordable Housing Gap Will Take Centuries - Newsweek,https://www.newsweek.com/map-cities-closing-affordable-housing-gap-take-centuries-12153917,"Fri, 03 Jul 2026 13:50:00 GMT",Map Shows Cities Where Closing Affordable Housing Gap Will Take Centuries Newsweek
Gap,Closing,"DCD Talks: Closing the data center talent gap with Audrey Escalante, Digital Realty - Data Center Dynamics",https://www.datacenterdynamics.com/en/videos/dcd-talks-closing-the-data-center-talent-gap-with-audrey-escalante-digital-realty/,"Fri, 03 Jul 2026 09:48:10 GMT","DCD Talks: Closing the data center talent gap with Audrey Escalante, Digital Realty Data Center Dynamics"
One Medical,Opening,One Medical extends primary care practice to Katy's LaCenterra | Katy - Fulshear - Community Impact,https://communityimpact.com/katy/healthcare/one-medical-extends-primary-care-practice-to-katys-lacenterra/,"Fri, 03 Jul 2026 04:20:59 GMT",One Medical extends primary care practice to Katy's LaCenterra | Katy - Fulshear Community Impact
Regency Furniture,Closing,Southern Maryland Fireworks Displays Set for Fourth of July Weekend 2026 - Southern Maryland News Net,https://smnewsnet.com/archives/561967/southern-maryland-fireworks-displays-set-for-fourth-of-july-weekend/,"Thu, 02 Jul 2026 10:26:31 GMT",Southern Maryland Fireworks Displays Set for Fourth of July Weekend 2026 Southern Maryland News Net
Shoe palace,Opening,Shoe Palace to open new location at Allen Premium Outlets - Community Impact,https://communityimpact.com/allen/business/shoe-palace-to-open-new-location-at-allen-premium-outlets/,"Fri, 03 Jul 2026 09:15:56 GMT",Shoe Palace to open new location at Allen Premium Outlets Community Impact
