company_name,event_type,Title,Link,Published,Summary
Acadia Healthcare,Closing,Cash Flow Improvement Could Be A Game Changer For Acadia Healthcare (ACHC) - simplywall.st,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcDI5OUZKY0xEMWNjMld4U2dEeFhzYldPaHVyRmFhUG1ZSjRkSEo3bkNmU2FyS090VDJpcW5SQmlvRHJnZGhrNy1Wald0M2MzX2VPdFV5ZUN2SW90Y1VQTUg5SGtHR09rcWhkNVUwSnJHa05BamJRbV85NC01TmlqcUk3R2JvM055UE1FRlBpZzdJQlE1S1E3a3YtU1pOLUY5a1MycENMeUE3bnJUSWp3emJFZ0s3Y05STTZmUHd1aHU0U1dMWEFfaXMzVENxT0JOYjJvatIB2gFBVV95cUxNQTlMcjB0TE5IUzN4cjU5NW56NmdmS0I2VFFhemhicWgtX2lyby1ISFlsX2Q5SExtZ2FqMzM4TUFuT3JOUG5UdHZNVzNVUUtRTThCOWZKX08tMWl0cGw3bjlLM01FU2ZXWGhYbGpjTXlOVGtKOXM0bnhFbVkyMHJxWmFSZUNCczJ2bEQtUng1MjdlWFplTThBMGxmSXFLeDRJWFFYNEtoRkVicWU4NXlNTTNja0lFUkhIcVJkUHNFeHpESTV3RlJicGhwd3VLSVVQV0ZXN183RDUzdw?oc=5,"Thu, 24 Sep 2026 05:54:53 GMT",Cash Flow Improvement Could Be A Game Changer For Acadia Healthcare (ACHC) simplywall.st
HCA Healthcare,Closing,Fierce Healthcare Layoff Tracker—PeaceHealth cuts 150; Elevance Health eliminates 216 in Louisiana - Fierce Healthcare,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPUGotbUVRVDF3QVpWdUJURDNNbjNKMDVaeFk1aUJYRVZTaE9jNURGRmlubTRUWV9aZ2lMdUxoa3d5QmtKQk9uRlBzMV8zWGVuSDdmNU5xc1F5ZWFvenF0bTc1SXBxWkRMWHcxREVKTEpoQzAyYlVQT0NKX192bmdBYWlRdllFOWJGOVJ6UGJla0pqVVJHdE9vdDlmZEFBa2hxaXJwa1M2QWJwN0lTbVp5LXlXZWN2VmNSUmRLWjdvRy14ME0?oc=5,"Thu, 24 Sep 2026 22:43:13 GMT",Fierce Healthcare Layoff Tracker—PeaceHealth cuts 150; Elevance Health eliminates 216 in Louisiana Fierce Healthcare
Jersey Mike's Subs,Opening,Jersey Mike’s targets November opening for first Vancouver location - Vancouver Is Awesome,https://news.google.com/rss/articles/CBMirgFBVV95cUxORGc2N3FuaG9vR3NSQUpuakZmdjloVnBxUXNJRWdpSk1tcU9XLWhBVmVqRHVMd0p6NndRak1zOTNhOU90bklxSXJUaWc1WVl1cHctbXQyT0RldlhmNFlERzcxYVh2blRudHh5TUo3ajJkN3ZnY0U5bC1YUzh3Rm9nYVNpMDFmWERkZmJSRi13MmlQYWVxNGVuMkZ5TjNUcmZOTHpyblJZOVVXXzBsT1E?oc=5,"Thu, 24 Sep 2026 01:15:00 GMT",Jersey Mike’s targets November opening for first Vancouver location Vancouver Is Awesome
Jersey Mike's Subs,Opening,Jersey Mike’s Eyes New Irving Location - WhatNow,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWDZyZzFmRVc4RWtpczBJX0V4WGxQemdORzhEZm82a3hlZTZCdUVYdGxMcUh5RXp6TkotbWlNRllTbTNRZ2xBQTl6eDFaTFl5ZnF5RFJ5TmQ4V2xaRmVQU2xPSENvLVAtWUZqWVZMUkViNUtHVGxrNERlOXRuSEdmcm9FTQ?oc=5,"Fri, 25 Sep 2026 02:32:25 GMT",Jersey Mike’s Eyes New Irving Location WhatNow
LabCorp,Closing,Wisconsin Joins $2.3M Labcorp Data Breach Settlement - tech-insider.org,https://news.google.com/rss/articles/CBMie0FVX3lxTE92cnpMcGVpOVMyNk5KcDNkczV0UTdXVS1VSWRtN1AzRWRJSEFEQVgtNzFhZWM0TkdwZUxxdFFFcEoyN1h5X1llUUdWUDd6czFxdEN0U0FoM3pHc0lPRk1ZZWRPdm1FWUJmcHVublcwMlRkUXdWWUJoaUpuVQ?oc=5,"Fri, 25 Sep 2026 22:58:33 GMT",Wisconsin Joins $2.3M Labcorp Data Breach Settlement tech-insider.org
LabCorp,Closing,Labcorp stock heads into the open after September 24 data - AD HOC NEWS,https://news.google.com/rss/articles/CBMitgFBVV95cUxOeEdwOEVjeW5rU2lMbExyVVRHeXFFUWZDelE5NGc2TlJUTFE4ZkdQRHFjRzFsWll6UFdOWFZ3a05HTXprN2VfS2VKUk5VX0ZaaE1iNGgxZUlXdVZiOVNFVVhvYmFrbUo5eFpPS1pkdWMzejhuWDFiOE4yRTBMZjgwZUdmbTJ3bzVSLXZ4eEIxdktNOHlTNG1UeDgyY2VTR0N4Y05uRkprSmxXZzBoVHAtYW9HNVZDZw?oc=5,"Fri, 25 Sep 2026 00:13:11 GMT",Labcorp stock heads into the open after September 24 data AD HOC NEWS
Jersey Mike's,Opening,Jersey Mike’s appoints UK CEO ahead of expansion launch - foodserviceequipmentjournal.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxPNFJSMVg3RnZLOTF6N1A2MG5vcFJBWmpWZXE3QTM5NFk4VlFqQWlZTHNFMEZxMk1GRHdfa25VVTZyRkY3N3RFekduVUtVOUtTRzF3Mk9IdUd1eEdPUFhFTFdQRW9FZHlnaDY2M1paS1BQblJBNnlZdU93ZWRialczR3hkMGdfVXBPQTBUZHgzTHV2Znh2MDVnLVV6S2FfdlZm?oc=5,"Thu, 24 Sep 2026 08:43:04 GMT",Jersey Mike’s appoints UK CEO ahead of expansion launch foodserviceequipmentjournal.com
Jersey Mike's,Opening,Jersey Mike’s targets November opening for first Vancouver location - Vancouver Is Awesome,https://news.google.com/rss/articles/CBMirgFBVV95cUxORGc2N3FuaG9vR3NSQUpuakZmdjloVnBxUXNJRWdpSk1tcU9XLWhBVmVqRHVMd0p6NndRak1zOTNhOU90bklxSXJUaWc1WVl1cHctbXQyT0RldlhmNFlERzcxYVh2blRudHh5TUo3ajJkN3ZnY0U5bC1YUzh3Rm9nYVNpMDFmWERkZmJSRi13MmlQYWVxNGVuMkZ5TjNUcmZOTHpyblJZOVVXXzBsT1E?oc=5,"Thu, 24 Sep 2026 01:15:00 GMT",Jersey Mike’s targets November opening for first Vancouver location Vancouver Is Awesome
Jersey Mike's,Opening,Jersey Mike’s Eyes New Irving Location - WhatNow,https://news.google.com/rss/articles/CBMigwFBVV95cUxNWDZyZzFmRVc4RWtpczBJX0V4WGxQemdORzhEZm82a3hlZTZCdUVYdGxMcUh5RXp6TkotbWlNRllTbTNRZ2xBQTl6eDFaTFl5ZnF5RFJ5TmQ4V2xaRmVQU2xPSENvLVAtWUZqWVZMUkViNUtHVGxrNERlOXRuSEdmcm9FTQ?oc=5,"Fri, 25 Sep 2026 02:32:25 GMT",Jersey Mike’s Eyes New Irving Location WhatNow
Levi Strauss & Co.,Closing,Levi Strauss Q3FY26 Results: Analysts revamp targets ahead of Oct 7 earnings - scanx.trade,https://news.google.com/rss/articles/CBMivAFBVV95cUxPb1pXeDRobkw1UGFGRVhjV3UybUE4U0lyRV9NVWpqbDFpWF8yaDgxei1kUzJvNEFkdS1nRjRCQjlYeVBvUDdjR2Y0X2h4clM1NFpfaTlkTWN2clJYRXJ5MTlsUTFieTNKbEh3QW5wVzZuR1V0enZVX0F2emlUSndnNS16allURXFVcGozTUNDZ1JZclNtb296MFJCNWlJd2tObXFjbVZoYnAycy1BZUpwaU5yMmVidlRJUnNmXw?oc=5,"Fri, 25 Sep 2026 12:48:31 GMT",Levi Strauss Q3FY26 Results: Analysts revamp targets ahead of Oct 7 earnings scanx.trade
